Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Arab World","ARB","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.99872508011906","76.638512758473","78.08422199371185","79.31725581667723","80.41259463341244","81.43646335320798","82.36431321089286","83.15356134213602","83.85274423968443","84.52017507895854","84.99548885248569","85.54506142430527","86.02447646982053","86.40648704912435","86.70571736877201","86.94277798194877","87.22870517709472","87.39085551793185","87.61786211308457","87.7987398131898","87.94826442621095","88.09253583239398",,
"Arab World","ARB","Access to electricity (% of population)","EG.ELC.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.96432583467825","77.62352069609926","78.52140882972576","79.11231964386076","81.10885148887415","81.93622291809817","81.904018690261","82.88821870631611","82.8302877953228","83.59045980446638","85.81586843796984","84.15250123799265","83.83835947481951","84.73583824896937","87.48223099995272","87.7195690812728","87.40250162913483","89.34070477598424","88.83227592688196","89.05385159258809","89.53901606287089","90.66275374127589","89.17693882893884","90.35280229129484","90.63505000750476","90.84566129477719",,
"Arab World","ARB","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS",,,,,,,,,,,"5.961206708286563","6.065468844189034","8.242518978506252","11.302721590376718","24.10877186102852","16.683837843054153","18.461056730702474","18.37796634552513","15.884196054094819","33.64366968454286","27.427013074489736","20.161788403913576","11.28580118125423","9.753677839781426","9.670800063584998","8.289274244828496","5.416471692978802","6.8754353255282625","5.765414262427108","7.849742332876319","7.983243533095842","8.36068072196829","8.124148287947563","8.070242903432172","8.245935642720344","7.845688749696735","9.076897294727168","7.773419958375221","5.479318200535985","6.976811418598486","9.377097353023341","7.561574075278326","7.3524496687760745","8.647152901181633","10.056138658112168","12.062701161323371","12.156492918493626","11.130418985115217","12.794641207558506","7.994157471089307","9.292305998827466","12.665396543380757","12.199566195571155","11.176048810600106","10.050554455082274","6.13065451288257","5.2658590732398185","6.245422284023275","8.187713882815105","7.234435527469941","4.5985059879187995",,,
"Arab World","ARB","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS",,,,,,,,,,,"0.1745680060617241","0.1392868966044928","0.13208400047634983","0.15242403970571847","0.0873901712514294","0.09875980032562434","0.06634092173169744","0.102411106868451","0.10710256661792629","0.07422779982920773","0.057759966122333","0.05511125187527906","0.11414382441465937","0.08148860789611366","0.07954066536398317","0.03830569057130435","0.08965569435546474","0.08506804023474725","0.08970199923128315","0.08732960439827772","0.06723045173655608","0.07193854121669105","0.05712243772862557","0.04402728818379391","0.04594897008209846","0.06226330028582318","0.05869421342708826","0.055241720090127074","0.07756468547759555","0.03672854591955683","0.02105610160594577","0.024408852704736098","0.026640650514031323","0.03238986263762915","0.024895497329048267","0.020664103637433855","0.021368901868142262","0.017942683950457","0.024938169523977056","0.028745609865538486","0.029684354737296446","0.030113064025999874","0.03349373449810968","0.06510752554810319","0.08436063731814336","0.09667232266840306","0.09291139504975948","0.10268397335201257","0.05712305557634019","0.0645157793639491","0.07568558298152929",,,
"Arab World","ARB","Agricultural land (% of land area)","AG.LND.AGRI.ZS",,"30.98141410493268","30.982663053336488","31.007054280987383","31.01800094640902","31.04246564161308","31.050400137354938","31.10322330808082","31.133565407538107","31.190429293688087","31.254493000048267","31.38658766063956","31.49994809517369","31.496808082571306","31.550806892834256","31.529648175343468","31.5997364270317","31.621997161058466","31.66607782249761","31.678493875469634","31.758867614827","31.454314324943976","31.48030281357311","31.528747460494728","31.94226961481069","32.44217664134894","33.02653927649382","33.582998852947725","34.18697738243302","34.69778408718979","35.10945338436992","35.159977169156086","35.321082698799266","36.09618121709613","36.750653887897606","37.38082591756884","37.97764103568537","38.488462616458186","39.096353462027615","39.622189599315455","39.65694078014281","39.679751445678264","39.7529968083444","39.94156576056088","39.99125265653587","40.04847797605085","40.11976585503042","40.17216897451102","40.11155964720891","40.12213098979626","40.16030262132148","40.17641904211003","39.789966964691025","39.83865016813302","39.83442149624595","39.872574517607234","39.937813931025225","39.984452025986734","39.96973753271624","39.90703090650282","39.97329047813187","39.970742355345294",,
"Arab World","ARB","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS",,,,,,,,,"14.811067163749641","14.412700606213576","14.725728646045072","13.985662097662487","13.866942478185656","12.405715465566972","7.7685907685380196","7.989245975192717","7.435787460576909","7.101529297628034","7.36530828049429","5.718520591546664","4.837657668928467","5.221831932918404","6.121905412940924","6.8635891116500005","7.452774261097073","8.221213519442546","9.804625735269127","10.472731366080797","10.735636853770208","11.3032334623942","10.586806557460884","12.5949827011408","9.743453092624966","9.899444362796936","11.140114405726766","10.604207133410373","10.474556388677565","9.886108627703827","11.167058061704616","9.741910475469915","8.698157578682435","9.34629323296437","9.405972679251194","9.019292795032642","8.098364590961388","7.120140903097408","6.952765214547295","6.804568212061536","6.191965052884805","7.777712959796211","7.052112882455116","5.41847068127541","4.9744312414959415","5.02337348513286","5.306089100215719","6.0399713596953735","5.926960118380094","5.5793533369059105","4.688765368864126","4.947446424971727","5.63985901768441","4.9372666629734665","4.352708805481239",
"Arab World","ARB","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"183.81273319477197","181.01655061669825","183.91326322509713","203.72554930926248","195.99045913210023","216.43152033197956","216.45971732075407",,,
"Arab World","ARB","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.034514354720756",,,,,,,,,,"24.113860051338477",,,,,"19.715391807794273",,,,"18.81814280691598",,,,
"Arab World","ARB","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
